agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,10/1/1940,449,A
USGS,14123500,10/2/1940,586,A
USGS,14123500,10/3/1940,530,A
USGS,14123500,10/4/1940,521,A
USGS,14123500,10/5/1940,590,A
USGS,14123500,10/6/1940,431,A
USGS,14123500,10/7/1940,417,A
USGS,14123500,10/8/1940,462,A
USGS,14123500,10/9/1940,523,A
USGS,14123500,10/10/1940,500,A
USGS,14123500,10/11/1940,442,A
USGS,14123500,10/12/1940,482,A
USGS,14123500,10/13/1940,492,A
USGS,14123500,10/14/1940,498,A
USGS,14123500,10/15/1940,534,A
USGS,14123500,10/16/1940,474,A
USGS,14123500,10/17/1940,452,A
USGS,14123500,10/18/1940,422,A
USGS,14123500,10/19/1940,420,A
USGS,14123500,10/20/1940,568,A
USGS,14123500,10/21/1940,652,A
USGS,14123500,10/22/1940,327,A
USGS,14123500,10/23/1940,458,A
USGS,14123500,10/24/1940,606,A
USGS,14123500,10/25/1940,524,A
USGS,14123500,10/26/1940,408,A
USGS,14123500,10/27/1940,498,A
USGS,14123500,10/28/1940,596,A
USGS,14123500,10/29/1940,474,A
USGS,14123500,10/30/1940,558,A
USGS,14123500,10/31/1940,617,A
USGS,14123500,11/1/1940,557,A
USGS,14123500,11/2/1940,479,A
USGS,14123500,11/3/1940,474,A
USGS,14123500,11/4/1940,609,A
USGS,14123500,11/5/1940,443,A
USGS,14123500,11/6/1940,524,A
USGS,14123500,11/7/1940,566,A
USGS,14123500,11/8/1940,617,A
USGS,14123500,11/9/1940,644,A
USGS,14123500,11/10/1940,496,A
USGS,14123500,11/11/1940,751,A
USGS,14123500,11/12/1940,466,A
USGS,14123500,11/13/1940,426,A
USGS,14123500,11/14/1940,579,A
USGS,14123500,11/15/1940,384,A
USGS,14123500,11/16/1940,488,A
USGS,14123500,11/17/1940,490,A
USGS,14123500,11/18/1940,552,A
USGS,14123500,11/19/1940,354,A
USGS,14123500,11/20/1940,612,A
USGS,14123500,11/21/1940,278,A
USGS,14123500,11/22/1940,622,A
USGS,14123500,11/23/1940,436,A
USGS,14123500,11/24/1940,368,A
USGS,14123500,11/25/1940,544,A
USGS,14123500,11/26/1940,492,A
USGS,14123500,11/27/1940,570,A
USGS,14123500,11/28/1940,660,A
USGS,14123500,11/29/1940,1190,A
USGS,14123500,11/30/1940,1100,A
USGS,14123500,12/1/1940,769,A
USGS,14123500,12/2/1940,804,A
USGS,14123500,12/3/1940,693,A
USGS,14123500,12/4/1940,750,A
USGS,14123500,12/5/1940,828,A
USGS,14123500,12/6/1940,830,A
USGS,14123500,12/7/1940,878,A
USGS,14123500,12/8/1940,688,A
USGS,14123500,12/9/1940,916,A
USGS,14123500,12/10/1940,651,A
USGS,14123500,12/11/1940,620,A
USGS,14123500,12/12/1940,629,A
USGS,14123500,12/13/1940,590,A
USGS,14123500,12/14/1940,457,A
USGS,14123500,12/15/1940,596,A
USGS,14123500,12/16/1940,562,A
USGS,14123500,12/17/1940,539,A
USGS,14123500,12/18/1940,538,A
USGS,14123500,12/19/1940,586,A
USGS,14123500,12/20/1940,833,A
USGS,14123500,12/21/1940,904,A
USGS,14123500,12/22/1940,755,A
USGS,14123500,12/23/1940,1060,A
USGS,14123500,12/24/1940,838,A
USGS,14123500,12/25/1940,972,A
USGS,14123500,12/26/1940,1060,A
USGS,14123500,12/27/1940,1080,A
USGS,14123500,12/28/1940,892,A
USGS,14123500,12/29/1940,870,A
USGS,14123500,12/30/1940,953,A
USGS,14123500,12/31/1940,753,A
USGS,14123500,1/1/1941,786,A
USGS,14123500,1/2/1941,765,A
USGS,14123500,1/3/1941,670,A
USGS,14123500,1/4/1941,714,A
USGS,14123500,1/5/1941,509,A
USGS,14123500,1/6/1941,800,A
USGS,14123500,1/7/1941,671,A
USGS,14123500,1/8/1941,586,A
USGS,14123500,1/9/1941,669,A
USGS,14123500,1/10/1941,529,A
USGS,14123500,1/11/1941,616,A
USGS,14123500,1/12/1941,539,A
USGS,14123500,1/13/1941,686,A
USGS,14123500,1/14/1941,560,A
USGS,14123500,1/15/1941,560,A
USGS,14123500,1/16/1941,682,A
USGS,14123500,1/17/1941,980,A
USGS,14123500,1/18/1941,1220,A
USGS,14123500,1/19/1941,1480,A
USGS,14123500,1/20/1941,1250,A
USGS,14123500,1/21/1941,1160,A
USGS,14123500,1/22/1941,1020,A
USGS,14123500,1/23/1941,1000,A
USGS,14123500,1/24/1941,1000,A
USGS,14123500,1/25/1941,1030,A
USGS,14123500,1/26/1941,1320,A
USGS,14123500,1/27/1941,1240,A
USGS,14123500,1/28/1941,1220,A
USGS,14123500,1/29/1941,960,A
USGS,14123500,1/30/1941,1020,A
USGS,14123500,1/31/1941,1010,A
USGS,14123500,2/1/1941,1160,A
USGS,14123500,2/2/1941,939,A
USGS,14123500,2/3/1941,1050,A
USGS,14123500,2/4/1941,975,A
USGS,14123500,2/5/1941,930,A
USGS,14123500,2/6/1941,958,A
USGS,14123500,2/7/1941,942,A
USGS,14123500,2/8/1941,889,A
USGS,14123500,2/9/1941,911,A
USGS,14123500,2/10/1941,1090,A
USGS,14123500,2/11/1941,1090,A
USGS,14123500,2/12/1941,1120,A
USGS,14123500,2/13/1941,1030,A
USGS,14123500,2/14/1941,1020,A
USGS,14123500,2/15/1941,952,A
USGS,14123500,2/16/1941,946,A
USGS,14123500,2/17/1941,964,A
USGS,14123500,2/18/1941,923,A
USGS,14123500,2/19/1941,838,A
USGS,14123500,2/20/1941,908,A
USGS,14123500,2/21/1941,859,A
USGS,14123500,2/22/1941,754,A
USGS,14123500,2/23/1941,811,A
USGS,14123500,2/24/1941,908,A
USGS,14123500,2/25/1941,778,A
